County,State,FIPS_Code,City_Name,Metropolitan_Area,Latitude,Longitude,Year_Recorded,Personal_Income_Growth,Population_Growth,Per_Capita_Income_Growth,AnnualValue_AllHomes,Previous_AnnualValue_AllHomes,Annual_Increase_AllHomes,5Year_BasePrice_AllHomes,5Year_Percent_Increase_AllHomes,Rank_Annual_AllHomes,Annual_Value_Category_AllHomes,AnnualValue_SingleFamily,Previous_AnnualValue_SingleFamily,Annual_Increase_SingleFamily,5Year_BasePrice_SingleFamily,5Year_Percent_Increase_SingleFamily,Rank_Annual_SingleFamily,Annual_Value_Category_SingleFamily,AnnualValue_Condo,Previous_AnnualValue_Condo,Annual_Increase_Condo,5Year_BasePrice_Condo,5Year_Percent_Increase_Condo,Rank_Annual_Condo,Annual_Value_Category_Condo,AnnualValue_ThreeBedRoom,Previous_AnnualValue_ThreeBedRoom,Annual_Increase_ThreeBedRoom,5Year_BasePrice_ThreeBedRoom,5Year_Percent_Increase_ThreeBedRoom,Rank_Annual_ThreeBedRoom,Annual_Value_Category_ThreeBedRoom,AnnualValue_TwoBedRoom,Previous_AnnualValue_TwoBedRoom,Annual_Increase_TwoBedRoom,5Year_BasePrice_TwoBedRoom,5Year_Percent_Increase_TwoBedRoom,Rank_Annual_TwoBedRoom,Annual_Value_Category_TwoBedRoom
CLAYTON,IA,19043.0,Guttenberg,"Dubuque, IA",42.84452651,-91.34106377,2024,-2.2,-0.5,-1.7,210835.0,199576.0,6.0,154286.0,37.0,573.0,Above 5 Percent,207752.0,196555.0,6.0,151614.0,37.0,582.0,Above 5 Percent,,,,,,,,236113.0,222288.0,6.0,167753.0,41.0,553.5,Above 5 Percent,171564.0,162640.0,5.0,124413.0,38.0,702.5,Above 5 Percent
CLINTON,IA,,Lost Nation,"Clinton, IA",41.89809865,-90.53221937,2020,,,,175289.0,161284.88888888888,9.0,161284.88888888888,9.0,1563.5,Above 8 Percent,169195.44444444444,155522.66666666666,9.0,155522.66666666666,9.0,1571.0,Above 8 Percent,,,,,,,,152450.2,141263.6,8.0,141263.6,8.0,1626.5,Above 8 Percent,106840.0,99094.75,8.0,99094.75,8.0,1352.0,Above 8 Percent
CLINTON,IA,,Lost Nation,"Clinton, IA",41.89809865,-90.53221937,2021,,,,190296.5555555556,175289.0,9.0,161284.88888888888,18.0,1783.0,Above 8 Percent,183879.77777777775,169195.44444444444,9.0,155522.66666666666,18.0,1787.0,Above 8 Percent,,,,,,,,168126.6,152450.2,10.0,141263.6,19.0,1674.5,Above 10 Percent,116934.5,106840.0,9.0,99094.75,18.0,1506.5,Above 8 Percent
CLINTON,IA,19045.0,Lost Nation,"Clinton, IA",41.89809865,-90.53221937,2022,8.8,0.1,8.6,210495.77777777775,190296.5555555556,11.0,161284.88888888888,31.0,523.0,Above 10 Percent,203387.0,183879.77777777775,11.0,155522.66666666666,31.0,525.5,Above 10 Percent,,,,,,,,184158.4,168126.6,10.0,141263.6,30.0,1047.5,Above 10 Percent,127401.25,116934.5,9.0,99094.75,29.0,1037.0,Above 8 Percent
CLINTON,IA,19045.0,Lost Nation,"Clinton, IA",41.89809865,-90.53221937,2023,1.4,-0.5,1.9,216190.5555555556,210495.77777777775,3.0,161284.88888888888,34.0,1156.5,Above 3 Percent,208873.11111111112,203387.0,3.0,155522.66666666666,34.0,1159.0,Above 3 Percent,,,,,,,,188938.8,184158.4,3.0,141263.6,34.0,1213.5,Above 3 Percent,130318.0,127401.25,2.0,99094.75,32.0,1277.0,Above 1 Percent
CLINTON,IA,19045.0,Lost Nation,"Clinton, IA",41.89809865,-90.53221937,2024,1.3,-0.2,1.5,218272.77777777775,216190.5555555556,1.0,161284.88888888888,35.0,1884.0,1 Percent Increase,211016.88888888888,208873.11111111112,1.0,155522.66666666666,36.0,1888.5,1 Percent Increase,,,,,,,,191365.4,188938.8,1.0,141263.6,35.0,1786.5,1 Percent Increase,132167.25,130318.0,1.0,99094.75,33.0,1406.5,1 Percent Increase
CRAWFORD,IA,,Westside,"Carroll, IA",42.03718237,-95.3819718,2020,,,,143864.0,129849.0,11.0,129849.0,11.0,1084.5,Above 10 Percent,141283.0,127440.0,11.0,127440.0,11.0,1092.0,Above 10 Percent,,,,,,,,153087.0,142851.0,7.0,142851.0,7.0,1761.5,Above 5 Percent,,,,,,,
CRAWFORD,IA,,Westside,"Carroll, IA",42.03718237,-95.3819718,2021,,,,157521.0,143864.0,9.0,129849.0,21.0,1783.0,Above 8 Percent,153717.0,141283.0,9.0,127440.0,21.0,1787.0,Above 8 Percent,,,,,,,,177333.0,153087.0,16.0,142851.0,24.0,851.5,Above 15 Percent,,,,,,,
CRAWFORD,IA,19047.0,Westside,"Carroll, IA",42.03718237,-95.3819718,2022,18.2,-1.5,20.1,191318.0,157521.0,21.0,129849.0,47.0,15.5,Above 15 Percent,186765.0,153717.0,21.0,127440.0,47.0,15.0,Above 15 Percent,,,,,,,,198621.0,177333.0,12.0,142851.0,39.0,654.0,Above 12 Percent,,,,,,,
CRAWFORD,IA,19047.0,Westside,"Carroll, IA",42.03718237,-95.3819718,2023,5.0,-0.6,5.7,198120.0,191318.0,4.0,129849.0,53.0,915.0,Above 3 Percent,193621.0,186765.0,4.0,127440.0,52.0,911.0,Above 3 Percent,,,,,,,,201450.0,198621.0,1.0,142851.0,41.0,1563.0,1 Percent Increase,,,,,,,
CRAWFORD,IA,19047.0,Westside,"Carroll, IA",42.03718237,-95.3819718,2024,-4.1,-0.7,-3.4,207505.0,198120.0,5.0,129849.0,60.0,858.5,Above 5 Percent,202708.0,193621.0,5.0,127440.0,59.0,869.0,Above 5 Percent,,,,,,,,214005.0,201450.0,6.0,142851.0,50.0,553.5,Above 5 Percent,,,,,,,
DALLAS,IA,,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2020,,,,222014.36363636365,206985.18181818185,7.0,206985.18181818185,7.0,1929.5,Above 5 Percent,224981.18181818185,209873.7272727273,7.0,209873.7272727273,7.0,1936.5,Above 5 Percent,156124.0,149217.0,5.0,149217.0,5.0,557.0,Above 5 Percent,214773.44444444444,201264.22222222225,7.0,201264.22222222225,7.0,1761.5,Above 5 Percent,144578.0,136138.0,6.0,136138.0,6.0,1544.5,Above 5 Percent
DALLAS,IA,,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2021,,,,242210.63636363635,222014.36363636365,9.0,206985.18181818185,17.0,1783.0,Above 8 Percent,245887.45454545456,224981.18181818185,9.0,209873.7272727273,17.0,1787.0,Above 8 Percent,175508.5,156124.0,12.0,149217.0,18.0,580.5,Above 12 Percent,237124.3333333333,214773.44444444444,10.0,201264.22222222225,18.0,1674.5,Above 10 Percent,158585.7142857143,144578.0,10.0,136138.0,16.0,1414.5,Above 10 Percent
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2022,14.9,3.6,10.9,267845.8181818182,242210.63636363635,11.0,206985.18181818185,29.0,523.0,Above 10 Percent,271785.63636363635,245887.45454545456,11.0,209873.7272727273,29.0,525.5,Above 10 Percent,186071.0,175508.5,6.0,149217.0,25.0,556.0,Above 5 Percent,261296.77777777775,237124.3333333333,10.0,201264.22222222225,30.0,1047.5,Above 10 Percent,172542.2857142857,158585.7142857143,9.0,136138.0,27.0,1037.0,Above 8 Percent
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2023,6.2,3.8,2.3,271315.7272727273,267845.8181818182,1.0,206985.18181818185,31.0,1538.5,1 Percent Increase,274672.7272727273,271785.63636363635,1.0,209873.7272727273,31.0,1543.0,1 Percent Increase,187192.5,186071.0,1.0,149217.0,25.0,526.0,1 Percent Increase,266794.8888888889,261296.77777777775,2.0,201264.22222222225,33.0,1407.0,Above 1 Percent,179308.42857142858,172542.2857142857,4.0,136138.0,32.0,1018.5,Above 3 Percent
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2024,9.2,2.7,6.3,281600.45454545453,271315.7272727273,4.0,206985.18181818185,36.0,1166.5,Above 3 Percent,285164.54545454547,274672.7272727273,4.0,209873.7272727273,36.0,1172.0,Above 3 Percent,184018.5,187192.5,-2.0,149217.0,23.0,599.0,2 Percent Decrease,278011.44444444444,266794.8888888889,4.0,201264.22222222225,38.0,1174.0,Above 3 Percent,185496.57142857145,179308.42857142858,3.0,136138.0,36.0,1131.5,Above 3 Percent
DES MOINES,IA,,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2020,,,,154279.25,143650.125,7.0,143650.125,7.0,1929.5,Above 5 Percent,147944.25,137781.125,7.0,137781.125,7.0,1936.5,Above 5 Percent,133266.0,129507.0,3.0,129507.0,3.0,645.5,Above 3 Percent,157478.83333333334,149150.66666666666,6.0,149150.66666666666,6.0,1845.5,Above 5 Percent,111285.5,105383.75,6.0,105383.75,6.0,1544.5,Above 5 Percent
DES MOINES,IA,,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2021,,,,162493.25,154279.25,5.0,143650.125,13.0,2076.5,Above 5 Percent,155559.0,147944.25,5.0,137781.125,13.0,2076.0,Above 5 Percent,152583.0,133266.0,14.0,129507.0,18.0,487.0,Above 12 Percent,170538.16666666666,157478.83333333334,8.0,149150.66666666666,14.0,1834.5,Above 8 Percent,115450.0,111285.5,4.0,105383.75,10.0,1658.0,Above 3 Percent
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2022,7.6,-0.8,8.5,177102.0,162493.25,9.0,143650.125,23.0,915.0,Above 8 Percent,169507.375,155559.0,9.0,137781.125,23.0,922.5,Above 8 Percent,163914.0,152583.0,7.0,129507.0,27.0,492.5,Above 5 Percent,187054.3333333333,170538.16666666666,10.0,149150.66666666666,25.0,1047.5,Above 10 Percent,124006.75,115450.0,7.0,105383.75,18.0,1337.5,Above 5 Percent
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2023,-2.0,-0.7,-1.4,177170.25,177102.0,0.0,143650.125,23.0,1696.5,No Increase,172193.625,169507.375,2.0,137781.125,25.0,1367.5,Above 1 Percent,169689.0,163914.0,4.0,129507.0,31.0,352.5,Above 3 Percent,190223.0,187054.3333333333,2.0,149150.66666666666,28.0,1407.0,Above 1 Percent,126382.25,124006.75,2.0,105383.75,20.0,1277.0,Above 1 Percent
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2024,2.3,0.0,2.2,181304.625,177170.25,2.0,143650.125,26.0,1709.0,Above 1 Percent,176601.625,172193.625,3.0,137781.125,28.0,1472.0,Above 3 Percent,174228.0,169689.0,3.0,129507.0,35.0,284.0,Above 3 Percent,194723.5,190223.0,2.0,149150.66666666666,31.0,1659.5,Above 1 Percent,129518.75,126382.25,2.0,105383.75,23.0,1295.5,Above 1 Percent
DICKINSON,IA,,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2020,,,,241510.0,222001.2,9.0,222001.2,9.0,1563.5,Above 8 Percent,303277.0,277325.8,9.0,277325.8,9.0,1571.0,Above 8 Percent,244343.0,233465.66666666663,5.0,233465.66666666663,5.0,557.0,Above 5 Percent,257389.8,243137.4,6.0,243137.4,6.0,1845.5,Above 5 Percent,165135.25,155257.75,6.0,155257.75,6.0,1544.5,Above 5 Percent
DICKINSON,IA,,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2021,,,,266139.2,241510.0,10.0,222001.2,20.0,1667.5,Above 10 Percent,336716.2,303277.0,11.0,277325.8,21.0,1508.5,Above 10 Percent,293855.0,244343.0,20.0,233465.66666666663,26.0,275.5,Above 15 Percent,299953.4,257389.8,17.0,243137.4,23.0,730.0,Above 15 Percent,193303.25,165135.25,17.0,155257.75,25.0,675.5,Above 15 Percent
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2022,15.2,0.6,14.5,300596.6,266139.2,13.0,222001.2,35.0,285.0,Above 12 Percent,384397.4,336716.2,14.0,277325.8,39.0,210.0,Above 12 Percent,330702.6666666667,293855.0,13.0,233465.66666666663,42.0,166.5,Above 12 Percent,340462.2,299953.4,14.0,243137.4,40.0,372.5,Above 12 Percent,219822.25,193303.25,14.0,155257.75,42.0,372.0,Above 12 Percent
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2023,8.3,1.0,7.3,312556.0,300596.6,4.0,222001.2,41.0,915.0,Above 3 Percent,410413.6,384397.4,7.0,277325.8,48.0,283.0,Above 5 Percent,324260.0,330702.6666666667,-2.0,233465.66666666663,39.0,641.0,2 Percent Decrease,360208.2,340462.2,6.0,243137.4,48.0,467.0,Above 5 Percent,233344.0,219822.25,6.0,155257.75,50.0,704.0,Above 5 Percent
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2024,3.3,0.0,3.2,325065.0,312556.0,4.0,222001.2,46.0,1166.5,Above 3 Percent,437217.2,410413.6,7.0,277325.8,58.0,344.0,Above 5 Percent,310841.0,324260.0,-4.0,233465.66666666663,33.0,663.0,4 Percent Decrease,376441.2,360208.2,5.0,243137.4,55.0,860.5,Above 5 Percent,243854.25,233344.0,5.0,155257.75,57.0,702.5,Above 5 Percent
DUBUQUE,IA,,Worthington,"Dubuque, IA",42.46858503,-90.88262627,2020,,,,220244.7,204826.3,8.0,204826.3,8.0,1774.5,Above 8 Percent,219047.0,203626.0,8.0,203626.0,8.0,1787.0,Above 8 Percent,193165.0,182408.3333333333,6.0,182408.3333333333,6.0,487.0,Above 5 Percent,208951.11111111112,194800.3333333333,7.0,194800.3333333333,7.0,1761.5,Above 5 Percent,174280.57142857142,163559.7142857143,7.0,163559.7142857143,7.0,1464.5,Above 5 Percent
DUBUQUE,IA,,Worthington,"Dubuque, IA",42.46858503,-90.88262627,2021,,,,240832.9,220244.7,9.0,204826.3,18.0,1783.0,Above 8 Percent,239494.8,219047.0,9.0,203626.0,18.0,1787.0,Above 8 Percent,213532.66666666663,193165.0,11.0,182408.3333333333,17.0,615.5,Above 10 Percent,230038.5555555556,208951.11111111112,10.0,194800.3333333333,18.0,1674.5,Above 10 Percent,190459.42857142855,174280.57142857142,9.0,163559.7142857143,16.0,1506.5,Above 8 Percent
DUBUQUE,IA,19061.0,Worthington,"Dubuque, IA",42.46858503,-90.88262627,2022,8.9,-0.5,9.4,263548.4,240832.9,9.0,204826.3,29.0,915.0,Above 8 Percent,262165.4,239494.8,9.0,203626.0,29.0,922.5,Above 8 Percent,228816.0,213532.66666666663,7.0,182408.3333333333,25.0,492.5,Above 5 Percent,251647.5555555556,230038.5555555556,9.0,194800.3333333333,29.0,1268.0,Above 8 Percent,205127.14285714287,190459.42857142855,8.0,163559.7142857143,25.0,1195.0,Above 8 Percent
DUBUQUE,IA,19061.0,Worthington,"Dubuque, IA",42.46858503,-90.88262627,2023,5.5,-0.1,5.7,270255.1,263548.4,3.0,204826.3,32.0,1156.5,Above 3 Percent,268757.2,262165.4,3.0,203626.0,32.0,1159.0,Above 3 Percent,233338.66666666663,228816.0,2.0,182408.3333333333,28.0,476.0,Above 1 Percent,259366.22222222225,251647.5555555556,3.0,194800.3333333333,33.0,1213.5,Above 3 Percent,211755.2857142857,205127.14285714287,3.0,163559.7142857143,29.0,1153.0,Above 3 Percent
DUBUQUE,IA,19061.0,Worthington,"Dubuque, IA",42.46858503,-90.88262627,2024,3.8,0.2,3.7,285250.1,270255.1,6.0,204826.3,39.0,573.0,Above 5 Percent,283807.9,268757.2,6.0,203626.0,39.0,582.0,Above 5 Percent,246112.3333333333,233338.66666666663,5.0,182408.3333333333,35.0,135.5,Above 5 Percent,275442.8888888889,259366.22222222225,6.0,194800.3333333333,41.0,553.5,Above 5 Percent,222560.2857142857,211755.2857142857,5.0,163559.7142857143,36.0,702.5,Above 5 Percent
EMMET,IA,,Estherville,"Spirit Lake, IA",43.37782281,-94.67861391,2020,,,,105925.0,97998.0,8.0,97998.0,8.0,1774.5,Above 8 Percent,106440.0,98379.0,8.0,98379.0,8.0,1787.0,Above 8 Percent,,,,,,,,106281.0,99111.0,7.0,99111.0,7.0,1761.5,Above 5 Percent,71531.0,67125.0,7.0,67125.0,7.0,1464.5,Above 5 Percent
EMMET,IA,,Estherville,"Spirit Lake, IA",43.37782281,-94.67861391,2021,,,,111373.0,105925.0,5.0,97998.0,14.0,2076.5,Above 5 Percent,112149.0,106440.0,5.0,98379.0,14.0,2076.0,Above 5 Percent,,,,,,,,118120.0,106281.0,11.0,99111.0,19.0,1549.0,Above 10 Percent,77913.0,71531.0,9.0,67125.0,16.0,1506.5,Above 8 Percent
EMMET,IA,19063.0,Estherville,"Spirit Lake, IA",43.37782281,-94.67861391,2022,15.7,-0.1,15.8,119154.0,111373.0,7.0,97998.0,22.0,1326.5,Above 5 Percent,120027.0,112149.0,7.0,98379.0,22.0,1331.5,Above 5 Percent,,,,,,,,127445.0,118120.0,8.0,99111.0,29.0,1453.0,Above 8 Percent,84460.0,77913.0,8.0,67125.0,26.0,1195.0,Above 8 Percent
EMMET,IA,19063.0,Estherville,"Spirit Lake, IA",43.37782281,-94.67861391,2023,5.2,-1.3,6.6,117020.0,119154.0,-2.0,97998.0,19.0,1925.0,2 Percent Decrease,117861.0,120027.0,-2.0,98379.0,20.0,1921.5,2 Percent Decrease,,,,,,,,125548.0,127445.0,-1.0,99111.0,27.0,1790.0,2 Percent Decrease,84609.0,84460.0,0.0,67125.0,26.0,1463.0,No Increase
EMMET,IA,19063.0,Estherville,"Spirit Lake, IA",43.37782281,-94.67861391,2024,-5.9,0.2,-6.1,118819.0,117020.0,2.0,97998.0,21.0,1709.0,Above 1 Percent,119851.0,117861.0,2.0,98379.0,22.0,1718.0,Above 1 Percent,,,,,,,,128512.0,125548.0,2.0,99111.0,30.0,1659.5,Above 1 Percent,84320.0,84609.0,-0.0,67125.0,26.0,1502.0,No Increase
FLOYD,IA,,Rockford,"Mason City, IA",43.0600053,-92.78940097,2020,,,,147818.0,138473.5,7.0,138473.5,7.0,1929.5,Above 5 Percent,144672.5,135639.5,7.0,135639.5,7.0,1936.5,Above 5 Percent,,,,,,,,138474.0,129368.5,7.0,129368.5,7.0,1761.5,Above 5 Percent,92674.0,85677.0,8.0,85677.0,8.0,1352.0,Above 8 Percent
FLOYD,IA,,Rockford,"Mason City, IA",43.0600053,-92.78940097,2021,,,,167327.5,147818.0,13.0,138473.5,21.0,1168.0,Above 12 Percent,163495.0,144672.5,13.0,135639.5,21.0,1170.5,Above 12 Percent,,,,,,,,160290.0,138474.0,16.0,129368.5,24.0,851.5,Above 15 Percent,108081.0,92674.0,17.0,85677.0,26.0,675.5,Above 15 Percent
FLOYD,IA,19067.0,Rockford,"Mason City, IA",43.0600053,-92.78940097,2022,14.5,-0.9,15.5,183739.5,167327.5,10.0,138473.5,33.0,698.5,Above 10 Percent,179536.5,163495.0,10.0,135639.5,32.0,704.0,Above 10 Percent,,,,,,,,177253.5,160290.0,11.0,129368.5,37.0,832.5,Above 10 Percent,118198.0,108081.0,9.0,85677.0,38.0,1037.0,Above 8 Percent
FLOYD,IA,19067.0,Rockford,"Mason City, IA",43.0600053,-92.78940097,2023,8.9,-0.8,9.7,178671.0,183739.5,-3.0,138473.5,29.0,1995.0,4 Percent Decrease,174683.0,179536.5,-3.0,135639.5,29.0,1996.5,4 Percent Decrease,,,,,,,,174840.0,177253.5,-1.0,129368.5,35.0,1790.0,2 Percent Decrease,121091.0,118198.0,2.0,85677.0,41.0,1277.0,Above 1 Percent
FLOYD,IA,19067.0,Rockford,"Mason City, IA",43.0600053,-92.78940097,2024,-1.7,-0.1,-1.6,184766.0,178671.0,3.0,138473.5,33.0,1466.0,Above 3 Percent,180667.5,174683.0,3.0,135639.5,33.0,1472.0,Above 3 Percent,,,,,,,,181509.0,174840.0,4.0,129368.5,40.0,1174.0,Above 3 Percent,123402.0,121091.0,2.0,85677.0,44.0,1295.5,Above 1 Percent
FRANKLIN,IA,,Sheffield,"Mason City, IA",42.73270384,-93.26256925,2020,,,,136565.0,125123.0,9.0,125123.0,9.0,1563.5,Above 8 Percent,134437.0,123267.0,9.0,123267.0,9.0,1571.0,Above 8 Percent,,,,,,,,129933.0,120823.0,8.0,120823.0,8.0,1626.5,Above 8 Percent,90892.0,82672.0,10.0,82672.0,10.0,1070.5,Above 10 Percent
FRANKLIN,IA,,Sheffield,"Mason City, IA",42.73270384,-93.26256925,2021,,,,152771.0,136565.0,12.0,125123.0,22.0,1321.5,Above 12 Percent,150559.0,134437.0,12.0,123267.0,22.0,1322.5,Above 12 Percent,,,,,,,,148292.0,129933.0,14.0,120823.0,23.0,1117.5,Above 12 Percent,104455.0,90892.0,15.0,82672.0,26.0,860.5,No Increase
FRANKLIN,IA,19069.0,Sheffield,"Mason City, IA",42.73270384,-93.26256925,2022,26.6,-0.5,27.3,164967.0,152771.0,8.0,125123.0,32.0,1129.0,Above 8 Percent,162365.0,150559.0,8.0,123267.0,32.0,1133.5,Above 8 Percent,,,,,,,,158914.0,148292.0,7.0,120823.0,32.0,1611.5,Above 5 Percent,115337.0,104455.0,10.0,82672.0,40.0,867.5,Above 10 Percent
FRANKLIN,IA,19069.0,Sheffield,"Mason City, IA",42.73270384,-93.26256925,2023,9.3,-0.1,9.4,163363.0,164967.0,-1.0,125123.0,31.0,1828.0,2 Percent Decrease,161211.0,162365.0,-1.0,123267.0,31.0,1828.5,2 Percent Decrease,,,,,,,,161573.0,158914.0,2.0,120823.0,34.0,1407.0,Above 1 Percent,117564.0,115337.0,2.0,82672.0,42.0,1277.0,Above 1 Percent
FRANKLIN,IA,19069.0,Sheffield,"Mason City, IA",42.73270384,-93.26256925,2024,-8.0,-0.7,-7.4,165651.0,163363.0,1.0,125123.0,32.0,1884.0,1 Percent Increase,163392.0,161211.0,1.0,123267.0,33.0,1888.5,1 Percent Increase,,,,,,,,162357.0,161573.0,0.0,120823.0,34.0,1867.0,No Increase,118145.0,117564.0,0.0,82672.0,43.0,1502.0,No Increase
FREMONT,IA,,Tabor,"Omaha-Council Bluffs, NE-IA",40.74556682,-95.60475618,2020,,,,163920.0,147183.0,11.0,147183.0,11.0,1084.5,Above 10 Percent,162107.0,145616.0,11.0,145616.0,11.0,1092.0,Above 10 Percent,,,,,,,,157247.0,143366.0,10.0,143366.0,10.0,1206.0,Above 10 Percent,113540.0,99310.0,14.0,99310.0,14.0,468.0,Above 12 Percent
FREMONT,IA,,Tabor,"Omaha-Council Bluffs, NE-IA",40.74556682,-95.60475618,2021,,,,175650.0,163920.0,7.0,147183.0,19.0,1959.5,Above 5 Percent,172998.0,162107.0,7.0,145616.0,19.0,1959.0,Above 5 Percent,,,,,,,,174637.0,157247.0,11.0,143366.0,22.0,1549.0,Above 10 Percent,124684.0,113540.0,10.0,99310.0,26.0,1414.5,Above 10 Percent
FREMONT,IA,19071.0,Tabor,"Omaha-Council Bluffs, NE-IA",40.74556682,-95.60475618,2022,20.1,0.3,19.8,195903.0,175650.0,12.0,147183.0,33.0,389.5,Above 12 Percent,193003.0,172998.0,12.0,145616.0,33.0,393.5,Above 12 Percent,,,,,,,,200187.0,174637.0,15.0,143366.0,40.0,264.0,No Increase,144373.0,124684.0,16.0,99310.0,45.0,225.5,Above 15 Percent
FREMONT,IA,19071.0,Tabor,"Omaha-Council Bluffs, NE-IA",40.74556682,-95.60475618,2023,-2.5,-1.6,-0.9,192212.0,195903.0,-2.0,147183.0,31.0,1925.0,2 Percent Decrease,189509.0,193003.0,-2.0,145616.0,30.0,1921.5,2 Percent Decrease,,,,,,,,195937.0,200187.0,-2.0,143366.0,37.0,1857.0,2 Percent Decrease,144055.0,144373.0,-0.0,99310.0,45.0,1463.0,No Increase
FREMONT,IA,19071.0,Tabor,"Omaha-Council Bluffs, NE-IA",40.74556682,-95.60475618,2024,-1.3,-0.3,-1.1,207571.0,192212.0,8.0,147183.0,41.0,174.5,Above 8 Percent,204978.0,189509.0,8.0,145616.0,41.0,177.0,Above 8 Percent,,,,,,,,214048.0,195937.0,9.0,143366.0,49.0,63.5,Above 8 Percent,152711.0,144055.0,6.0,99310.0,54.0,495.5,Above 5 Percent
GREENE,IA,,Paton,"Ames, IA",42.03614551,-94.39658081,2020,,,,94963.0,86341.0,10.0,86341.0,10.0,1332.5,Above 10 Percent,92976.5,84654.5,10.0,84654.5,10.0,1337.0,Above 10 Percent,,,,,,,,77919.0,67778.0,15.0,67778.0,15.0,223.5,No Increase,59007.0,53016.0,11.0,53016.0,11.0,905.0,Above 10 Percent
GREENE,IA,,Paton,"Ames, IA",42.03614551,-94.39658081,2021,,,,107209.5,94963.0,13.0,86341.0,24.0,1168.0,Above 12 Percent,105045.0,92976.5,13.0,84654.5,24.0,1170.5,Above 12 Percent,,,,,,,,86175.0,77919.0,11.0,67778.0,27.0,1549.0,Above 10 Percent,60138.0,59007.0,2.0,53016.0,13.0,1668.0,Above 1 Percent
GREENE,IA,19073.0,Paton,"Ames, IA",42.03614551,-94.39658081,2022,18.6,-0.3,19.0,125065.0,107209.5,17.0,86341.0,45.0,68.0,Above 15 Percent,121957.5,105045.0,16.0,84654.5,44.0,94.0,Above 15 Percent,,,,,,,,97000.0,86175.0,13.0,67778.0,43.0,500.0,Above 12 Percent,66319.0,60138.0,10.0,53016.0,25.0,867.5,Above 10 Percent
GREENE,IA,19073.0,Paton,"Ames, IA",42.03614551,-94.39658081,2023,3.2,-0.2,3.4,123461.0,125065.0,-1.0,86341.0,43.0,1828.0,2 Percent Decrease,120258.0,121957.5,-1.0,84654.5,42.0,1828.5,2 Percent Decrease,,,,,,,,94390.0,97000.0,-3.0,67778.0,39.0,1894.5,4 Percent Decrease,63232.0,66319.0,-5.0,53016.0,19.0,1650.0,6 Percent Decrease
GREENE,IA,19073.0,Paton,"Ames, IA",42.03614551,-94.39658081,2024,-6.1,-1.4,-4.7,134186.0,123461.0,9.0,86341.0,55.0,81.5,Above 8 Percent,131039.5,120258.0,9.0,84654.5,55.0,81.0,Above 8 Percent,,,,,,,,104048.0,94390.0,10.0,67778.0,54.0,26.0,Above 10 Percent,71649.0,63232.0,13.0,53016.0,35.0,7.5,Above 12 Percent
GRUNDY,IA,,Wellsburg,"Waterloo-Cedar Falls, IA",42.40195716,-92.7914653,2020,,,,137069.25,132295.5,4.0,132295.5,4.0,2140.5,Above 3 Percent,135519.75,130431.0,4.0,130431.0,4.0,2144.5,Above 3 Percent,,,,,,,,128409.66666666669,119211.0,8.0,119211.0,8.0,1626.5,Above 8 Percent,89939.0,83204.5,8.0,83204.5,8.0,1352.0,Above 8 Percent
GRUNDY,IA,,Wellsburg,"Waterloo-Cedar Falls, IA",42.40195716,-92.7914653,2021,,,,145290.0,137069.25,6.0,132295.5,10.0,2027.5,Above 5 Percent,143766.5,135519.75,6.0,130431.0,10.0,2027.5,Above 5 Percent,,,,,,,,139144.33333333334,128409.66666666669,8.0,119211.0,17.0,1834.5,Above 8 Percent,98672.0,89939.0,10.0,83204.5,19.0,1414.5,Above 10 Percent
GRUNDY,IA,19075.0,Wellsburg,"Waterloo-Cedar Falls, IA",42.40195716,-92.7914653,2022,15.6,0.2,15.3,159561.0,145290.0,10.0,132295.5,21.0,698.5,Above 10 Percent,158016.75,143766.5,10.0,130431.0,21.0,704.0,Above 10 Percent,,,,,,,,152607.0,139144.33333333334,10.0,119211.0,28.0,1047.5,Above 10 Percent,108854.5,98672.0,10.0,83204.5,31.0,867.5,Above 10 Percent
